Title,Note,URL,Comment
Xu's Public House 徐公館,,https://www.google.com/maps/place/Xu's+Public+House+%E5%BE%90%E5%85%AC%E9%A4%A8/data=!4m2!3m1!1s0x89c259ec7de5d24d:0x218bfedc7d4cf785,
Ribalta,,https://www.google.com/maps/place/Ribalta/data=!4m2!3m1!1s0x89c259990894b3c9:0x20fa57b88dc125c6,
Gotham Restaurant,,https://www.google.com/maps/place/Gotham+Restaurant/data=!4m2!3m1!1s0x89c25999ce85bd67:0x3d32c30c093bc099,
CICCIO Bar & Alimentari,,https://www.google.com/maps/place/CICCIO+Bar+%26+Alimentari/data=!4m2!3m1!1s0x89c2598d00689851:0x3b087cfebc7320ba,
Leon's Bagels,,https://www.google.com/maps/place/Leon's+Bagels/data=!4m2!3m1!1s0x89c25967b0b5a6d1:0x224d8dcf732be8f4,
Oven Lisboa,,https://www.google.com/maps/place/Oven+Lisboa/data=!4m2!3m1!1s0xd193555e8ef314b:0x2f6f0c750311c57c,
Le Bernardin,,https://www.google.com/maps/place/Le+Bernardin/data=!4m2!3m1!1s0x89c25947ea10b457:0x6548e99cd73a1e6b,
Mariage Freres,,https://www.google.com/maps/place/Mariage+Freres/data=!4m2!3m1!1s0x487604cc643e7ab5:0xd5897d07fd67d9a0,
BACARO,,https://www.google.com/maps/place/BACARO/data=!4m2!3m1!1s0xd19336bca90b11f:0x78d8b8df9f55b5fe,
Izcalli Antojeria,,https://www.google.com/maps/place/Izcalli+Antojeria/data=!4m2!3m1!1s0xd19353e9985f4cd:0xd4dae7077a7d9b0a,
MISTU,,https://www.google.com/maps/place/MISTU/data=!4m2!3m1!1s0xd24651e20cb5a6f:0x3908e8e25acf32b5,
Le Refuge de Solaise,,https://www.google.com/maps/place/Le+Refuge+de+Solaise/data=!4m2!3m1!1s0x47890962d29de65f:0xad21db9038f9de37,
Arctic Juice & Café,,https://www.google.com/maps/place/Arctic+Juice+%26+Caf%C3%A9/data=!4m2!3m1!1s0x47890bec20564bf1:0x156076541df9b488,
Restaurant La Petite Lulu,,https://www.google.com/maps/place/Restaurant+La+Petite+Lulu/data=!4m2!3m1!1s0x47897545b360ad65:0xe3f4f393038bd989,
Brasserie Le Garage,,https://www.google.com/maps/place/Brasserie+Le+Garage/data=!4m2!3m1!1s0x47890b29db4d113f:0x90cbf9a708e89619,
Cantinho do Avillez - Cascais,,https://www.google.com/maps/place/Cantinho+do+Avillez+-+Cascais/data=!4m2!3m1!1s0xd1ec5e04e23ac47:0x9693901577711da2,
Fortaleza do Guincho,,https://www.google.com/maps/place/Fortaleza+do+Guincho/data=!4m2!3m1!1s0xd1ec3767276eb3b:0x97c00114c04a3f6d,
